Brookline,My Happy Hunan Kitchen 筷乐湘聚,80,4.2,['Chinese'],/biz/my-happy-hunan-kitchen-%E7%AD%B7%E4%B9%90%E6%B9%98%E8%81%9A-brighton,(63 reviews)
Brookline,Isshindo Ramen,141,4.4,['Ramen'],/biz/isshindo-ramen-allston,(206 reviews)
Brookline,Chilacates mexican street food,194,3.4,['Mexican'],/biz/chilacates-mexican-street-food-brookline,(9 reviews)
Cambridge,Josephine,36,3.9,"['Italian', 'Burgers', 'Pizza']",/biz/josephine-somerville,(23 reviews)
Cambridge,Brick & Mortar,55,3.8,"['Lounges', 'Cocktail Bars', 'Gastropubs']",/biz/brick-and-mortar-cambridge-3,(297 reviews)
Cambridge,Birds of Paradise,104,4.1,"['Cocktail Bars', 'Sushi Bars']",/biz/birds-of-paradise-boston,(41 reviews)
Cambridge,Roust Cambridge,133,4.0,"['Bakeries', 'Breakfast & Brunch', 'Coffee & Tea']",/biz/roust-cambridge-cambridge,(4 reviews)
Cambridge,Futago Udon,202,4.4,"['Japanese', 'Noodles', 'Desserts']",/biz/futago-udon-boston,(472 reviews)
Somerville,Judy’s Bay,44,4.4,"['Seafood', 'Japanese', 'Pan Asian']",/biz/judys-bay-cambridge,(97 reviews)
Somerville,Juliet,61,4.2,"['Cafes', 'Breakfast & Brunch', 'French']",/biz/juliet-somerville,(366 reviews)
Somerville,Premiere on Broadway,114,4.1,"['Music Venues', 'Italian', 'Cocktail Bars']",/biz/premiere-on-broadway-somerville,(121 reviews)
Somerville,Shine Square Pub,151,4.7,"['Sports Bars', 'Chicken Wings', 'American (Traditional)']",/biz/shine-square-pub-cambridge,(27 reviews)
Somerville,Ebi Sushi Bar,172,4.0,"['Sushi Bars', 'Japanese']",/biz/ebi-sushi-bar-somerville,(503 reviews)
Somerville,The Lexington,177,3.8,"['American (Traditional)', 'Salad', 'Sandwiches']",/biz/the-lexington-cambridge,(54 reviews)
Baltimore,CookHouse,38,4.7,"['American (New)', 'Cocktail Bars']",/biz/cookhouse-baltimore-2,(46 reviews)
Baltimore,Street Food By Water Song,101,4.3,"['Noodles', 'Chinese']",/biz/street-food-by-water-song-towson,(3 reviews)
Baltimore,Halo Hawaiian BBQ & Poke Bar,161,4.5,"['Barbeque', 'Hawaiian', 'Poke']",/biz/halo-hawaiian-bbq-and-poke-bar-arbutus,(206 reviews)
Baltimore,16 On The Park,194,3.3,"['Seafood', 'American (New)']",/biz/16-on-the-park-baltimore-4,(94 reviews)
Baltimore,Dodah’s Kitchen,199,4.4,"['Vegan', 'Bakeries', 'Soul Food']",/biz/dodahs-kitchen-baltimore,(54 reviews)
Ann Arbor,Juicy Kitchen,81,4.5,"['Breakfast & Brunch', 'Gluten-Free', 'Coffee & Tea']",/biz/juicy-kitchen-ann-arbor-3,(364 reviews)
Ann Arbor,Evergreen Restaurant,113,3.3,['Chinese'],/biz/evergreen-restaurant-ann-arbor,(318 reviews)
Ann Arbor,K&D Bistro,153,4.5,"['Vietnamese', 'Noodles', 'Vegetarian']",/biz/k-and-d-bistro-ypsilanti-7,(129 reviews)
Ann Arbor,MAIZ Mexican Cantina,206,4.1,['Mexican'],/biz/maiz-mexican-cantina-ypsilanti-7,(826 reviews)
Detroit,Wright & Company,1,4.3,"['Gastropubs', 'American (New)', 'Tapas/Small Plates']",/biz/wright-and-company-detroit-3,(1k reviews)
Detroit,Supergeil,9,4.4,"['Bars', 'Mediterranean', 'Turkish']",/biz/supergeil-detroit,(137 reviews)
Detroit,Joe Louis Southern Kitchen,80,3.7,"['Breakfast & Brunch', 'American (Traditional)', 'American (New)']",/biz/joe-louis-southern-kitchen-detroit,(148 reviews)
Detroit,Barrel House,120,4.7,"['American (New)', 'Cocktail Bars']",/biz/barrel-house-ferndale,(13 reviews)
Detroit,Sweetwater Tavern,158,3.4,"['Bars', 'American (Traditional)', 'Chicken Wings']",/biz/sweetwater-tavern-detroit,(649 reviews)
Minneapolis,Guacaya Bistreaux,46,4.2,"['Cocktail Bars', 'Latin American', 'Tapas/Small Plates']",/biz/guacaya-bistreaux-minneapolis,(69 reviews)
Minneapolis,Farmers Kitchen + Bar,65,3.6,['American (New)'],/biz/farmers-kitchen-bar-minneapolis,(66 reviews)
Minneapolis,Snack Bar,67,4.4,"['Pizza', 'Tapas/Small Plates']",/biz/snack-bar-minneapolis,(102 reviews)
Minneapolis,Wrecktangle Pizza,129,4.4,['Pizza'],/biz/wrecktangle-pizza-minneapolis-2,(50 reviews)
Minneapolis,Iconos Gastro Cantina,169,4.1,"['Mexican', 'Desserts', 'Cocktail Bars']",/biz/iconos-gastro-cantina-minneapolis-2,(69 reviews)
Saint Paul,Baldamar,26,4.5,"['American (New)', 'Steakhouses']",/biz/baldamar-roseville-3,(354 reviews)
Saint Paul,Brasa Rotisserie,84,4.0,"['Southern', 'Caribbean']",/biz/brasa-rotisserie-saint-paul,(453 reviews)
Saint Paul,yum! Kitchen and Bakery,90,4.2,"['Bakeries', 'American (New)']",/biz/yum-kitchen-and-bakery-saint-paul,(58 reviews)
Saint Paul,Francis Burger Joint,98,4.8,"['Burgers', 'Bars', 'Vegan']",/biz/francis-burger-joint-minneapolis-2,(79 reviews)
Saint Paul,Big E - Grand Ave,157,3.7,"['Burgers', 'Sandwiches']",/biz/big-e-grand-ave-st-paul-2,(16 reviews)
Saint Paul,Momo Sushi,208,4.5,"['Japanese', 'Sushi Bars', 'Himalayan/Nepalese']",/biz/momo-sushi-minneapolis-2,(234 reviews)
Kansas City,Kansas City Taco Company,62,4.2,"['Bars', 'Tacos']",/biz/kansas-city-taco-company-kansas-city-2,(417 reviews)
Kansas City,Bijou,94,4.9,"['Cocktail Bars', 'Tapas/Small Plates', 'Desserts']",/biz/bijou-kansas-city,(9 reviews)
Kansas City,Mission Taco Joint - East Crossroads,97,3.8,"['Cocktail Bars', 'Tacos']",/biz/mission-taco-joint-east-crossroads-kansas-city-3,(445 reviews)
Kansas City,Spices Asian Restaurant,204,4.2,['Asian Fusion'],/biz/spices-asian-restaurant-north-kansas-city,(288 reviews)
Saint Louis,Sado,15,4.3,"['Sushi Bars', 'Japanese', 'Wine Bars']",/biz/sado-st-louis,(100 reviews)
Saint Louis,Mac’s Local Eats,74,4.5,['American (Traditional)'],/biz/macs-local-eats-st-louis,(545 reviews)
Saint Louis,The Req Room,94,4.4,"['Bars', 'Karaoke', 'American (Traditional)']",/biz/the-req-room-saint-louis,(22 reviews)
Saint Louis,Buzzs Hawaiian Grill,164,4.3,"['Hawaiian', 'Food Trucks']",/biz/buzzs-hawaiian-grill-st-louis-2,(52 reviews)
Saint Louis,SUSHI KOI,170,4.4,"['Sushi Bars', 'Japanese']",/biz/sushi-koi-st-louis,(219 reviews)
Charlotte,The Jimmy,23,4.0,"['Mediterranean', 'Italian', 'Pizza']",/biz/the-jimmy-charlotte,(64 reviews)
Charlotte,El Toro Bruto,75,4.5,['Mexican'],/biz/el-toro-bruto-charlotte,(22 reviews)
Charlotte,Ever Andalo,77,4.5,['Italian'],/biz/ever-andalo-charlotte,(127 reviews)
Charlotte,Caswell Station,162,3.8,"['Bars', 'American (New)']",/biz/caswell-station-charlotte-2,(199 reviews)
Charlotte,Day & Night Exotic Cereal Bar,169,4.3,"['Desserts', 'Ice Cream & Frozen Yogurt', 'Breakfast & Brunch']",/biz/day-and-night-exotic-cereal-bar-charlotte,(100 reviews)
Durham,Sister Liu’s Kitchen,25,4.5,['Chinese'],/biz/sister-lius-kitchen-durham-2,(257 reviews)
Durham,Juju Asian Tapas + Bar,27,4.3,"['Tapas/Small Plates', 'Asian Fusion', 'Bars']",/biz/juju-asian-tapas-bar-durham-3,(630 reviews)
Durham,Vin Rouge,93,4.1,"['French', 'Breakfast & Brunch', 'Wine Bars']",/biz/vin-rouge-durham,(566 reviews)
Durham,Bluebird,100,4.0,['French'],/biz/bluebird-chapel-hill,(58 reviews)
Durham,East Coast Asian Bistro,148,3.8,['Dim Sum'],/biz/east-coast-asian-bistro-durham-2,(311 reviews)
Durham,Kurama Japanese Seafood & Steak House Sushi Bar,177,3.5,"['Japanese', 'Sushi Bars']",/biz/kurama-japanese-seafood-and-steak-house-sushi-bar-durham-2,(132 reviews)
Raleigh,La Victoria,84,4.3,"['Mexican', 'Beer Bar', 'Cocktail Bars']",/biz/la-victoria-cary-2,(86 reviews)
Raleigh,The Angus Barn,88,4.1,"['Steakhouses', 'Lounges', 'American (Traditional)']",/biz/the-angus-barn-raleigh-2,(1.7k reviews)
Raleigh,Union Special,165,4.2,"['Bakeries', 'Cafes']",/biz/union-special-raleigh,(95 reviews)
Raleigh,FRESKO Greek Kitchen,173,4.2,"['Greek', 'Mediterranean']",/biz/fresko-greek-kitchen-raleigh,(138 reviews)
Raleigh,Cheeni,180,4.8,"['Coffee & Tea', 'Indian', 'Juice Bars & Smoothies']",/biz/cheeni-raleigh,(15 reviews)
Newark,Tribos Peri Peri,62,4.6,"['Halal', 'Portuguese', 'African']",/biz/tribos-peri-peri-newark,(8 reviews)
Newark,Primabel Bar & Restaurant,67,4.5,"['Bars', 'American (New)', 'Portuguese']",/biz/primabel-bar-and-restaurant-newark,(19 reviews)
Newark,McWhorter BBQ,100,4.2,['Barbeque'],/biz/mcwhorter-bbq-newark,(232 reviews)
Newark,Jayhan’s Grill,182,4.0,['Filipino'],/biz/jayhans-grill-jersey-city,(53 reviews)
Newark,Sigri Indian BBQ,188,4.2,"['Indian', 'Barbeque']",/biz/sigri-indian-bbq-newark,(73 reviews)
Princeton,Asian Bistro,55,3.8,"['Asian Fusion', 'Sushi Bars', 'Korean']",/biz/asian-bistro-princeton-junction,(407 reviews)
Princeton,Chaska,123,5.0,['American (Traditional)'],/biz/chaska-kendall-park,(1 review)
Princeton,Cava - Trenton,136,4.0,"['Mediterranean', 'Salad']",/biz/cava-trenton-trenton-2,(1 review)
Princeton,Baguette Bistro,137,4.5,"['Vietnamese', 'Sandwiches', 'Bubble Tea']",/biz/baguette-bistro-east-windsor,(166 reviews)
Princeton,Say Cheez Cafe,207,3.8,"['Sandwiches', 'Empanadas', 'Burgers']",/biz/say-cheez-cafe-princeton,(139 reviews)
Albuquerque,Sister,49,3.8,"['Bars', 'Music Venues', 'American (New)']",/biz/sister-albuquerque,(242 reviews)
Albuquerque,D.h. Lescombes Winery & Bistro,58,4.1,"['Wineries', 'French', 'American (New)']",/biz/d-h-lescombes-winery-and-bistro-albuquerque,(898 reviews)
Albuquerque,Viet’s Pho,162,4.6,['Vietnamese'],/biz/viets-pho-albuquerque-2,(193 reviews)
Albuquerque,Lulu’s Kitchen,173,3.9,['Chinese'],/biz/lulus-kitchen-albuquerque-2,(190 reviews)
Albuquerque,Oak Tree Cafe,178,3.9,"['Bars', 'American (Traditional)', 'Fast Food']",/biz/oak-tree-cafe-albuquerque,(170 reviews)
Santa Fe,Terracotta Wine Bistro,56,4.3,"['Wine Bars', 'American (Traditional)']",/biz/terracotta-wine-bistro-santa-fe,(406 reviews)
Santa Fe,Second Street Brewery At the Railyard,103,3.5,"['Breweries', 'Salad', 'Burgers']",/biz/second-street-brewery-at-the-railyard-santa-fe,(245 reviews)
Santa Fe,Andiamo!,134,3.7,"['Italian', 'Pizza', 'Vegetarian']",/biz/andiamo-santa-fe-2,(283 reviews)
Santa Fe,Del Charro,140,3.6,"['Bars', 'New Mexican Cuisine', 'American (Traditional)']",/biz/del-charro-santa-fe-2,(481 reviews)
Santa Fe,El Paisano,188,4.0,"['International Grocery', 'Mexican']",/biz/el-paisano-santa-fe-2,(14 reviews)
Las Vegas,BabyStacks Cafe - Spring Mountain,73,4.4,['Breakfast & Brunch'],/biz/babystacks-cafe-spring-mountain-las-vegas-2,(180 reviews)
Las Vegas,Hash House A Go Go,95,4.0,"['American (New)', 'Breakfast & Brunch']",/biz/hash-house-a-go-go-las-vegas-5,(8.4k reviews)
Las Vegas,Ichiza 1 Original,98,4.2,"['Izakaya', 'Ramen', 'Breakfast & Brunch']",/biz/ichiza-1-original-las-vegas,(2k reviews)
Las Vegas,ZIP Tofu & Grill,191,4.5,"['Soup', 'Korean']",/biz/zip-tofu-and-grill-no-title,(254 reviews)
Reno,Noodle Box Kitchen,6,4.9,"['Noodles', 'Asian Fusion', 'Salad']",/biz/noodle-box-kitchen-reno,(12 reviews)
Reno,SF Kitchen,10,4.4,"['Vietnamese', 'Chinese']",/biz/sf-kitchen-reno,(332 reviews)
Reno,Hanna’s Table,106,3.8,"['Bars', 'Breakfast & Brunch', 'American (Traditional)']",/biz/hannas-table-reno,(9 reviews)
Reno,Slim Chickens,134,3.8,"['Chicken Wings', 'Southern', 'Comfort Food']",/biz/slim-chickens-sparks-2,(74 reviews)
Reno,Sparks Water Bar,205,3.9,"['Bars', 'American (New)', 'Seafood']",/biz/sparks-water-bar-sparks,(377 reviews)
Reno,SouthCreek Pizza,208,4.4,['Pizza'],/biz/southcreek-pizza-reno,(635 reviews)
Brooklyn,French Louie,83,4.0,['French'],/biz/french-louie-brooklyn,(465 reviews)
Brooklyn,Menya & Izakaya,122,4.3,"['Ramen', 'Noodles']",/biz/menya-and-izakaya-brooklyn-2,(81 reviews)
Brooklyn,La Chacra,132,3.9,['Peruvian'],/biz/la-chacra-brooklyn,(321 reviews)
Brooklyn,Sugar’d,138,3.6,['Caribbean'],/biz/sugard-brooklyn,(35 reviews)
Long Island City,JoyPot,15,4.5,"['Hot Pot', 'Buffets']",/biz/joypot-long-island-city,(11 reviews)
Long Island City,Beebe’s,76,4.2,"['Pizza', 'Italian', 'Tapas/Small Plates']",/biz/beebes-long-island-city-4,(173 reviews)
Long Island City,da Adriano,94,4.7,"['Salad', 'Breakfast & Brunch', 'Cafes']",/biz/da-adriano-new-york,(18 reviews)
Long Island City,Clover Hill,99,4.5,['American (New)'],/biz/clover-hill-brooklyn,(47 reviews)
Long Island City,Cathédrale Restaurant,167,3.8,"['French', 'Mediterranean']",/biz/cath%C3%A9drale-restaurant-new-york-city,(440 reviews)
Long Island City,Taqueria Ramirez,179,4.5,['Mexican'],/biz/taqueria-ramirez-brooklyn,(156 reviews)
New York,Okdongsik,76,4.3,"['Korean', 'Soup', 'Soul Food']",/biz/okdongsik-new-york,(203 reviews)
New York,Douska,106,4.4,"['Sushi Bars', 'Japanese']",/biz/douska-new-york,(208 reviews)
New York,Tuk Tuk,133,4.0,['Thai'],/biz/tuk-tuk-long-island-city,(775 reviews)
New York,Blue Ribbon Brasserie - SoHo,186,4.3,"['American (Traditional)', 'Cocktail Bars', 'Desserts']",/biz/blue-ribbon-brasserie-soho-new-york,(1k reviews)
New York,Gordon Ramsay Fish & Chips,187,4.1,"['Fish & Chips', 'Juice Bars & Smoothies', 'Seafood']",/biz/gordon-ramsay-fish-and-chips-new-york-4,(168 reviews)
Flushing,Danubius Restaurant,50,4.8,['Modern European'],/biz/danubius-restaurant-sunnyside,(24 reviews)
Flushing,La Cabana,96,4.3,"['Latin American', 'Dominican']",/biz/la-cabana-corona-3,(193 reviews)
Flushing,Matiz Latin Cuisine,99,4.0,"['Latin American', 'Bars']",/biz/matiz-latin-cuisine-forest-hills,(364 reviews)
Flushing,My Kitchen,182,4.1,"['American (New)', 'Venues & Event Spaces']",/biz/my-kitchen-queens-2,(126 reviews)
Cincinnati,Biagio’s Bistro,34,4.1,['Italian'],/biz/biagios-bistro-cincinnati,(170 reviews)
Cincinnati,Adriatico’s,40,3.8,"['Pizza', 'Sports Bars']",/biz/adriaticos-cincinnati,(313 reviews)
Cincinnati,The Ludlow Garage,94,3.1,"['Music Venues', 'Bars', 'American (Traditional)']",/biz/the-ludlow-garage-cincinnati,(89 reviews)
Cincinnati,The Well,100,4.4,"['Bars', 'Venues & Event Spaces', 'Tapas/Small Plates']",/biz/the-well-covington,(20 reviews)
Cincinnati,Forno Osteria + Bar,201,4.4,"['Italian', 'Wine Bars', 'Pizza']",/biz/forno-osteria-bar-cincinnati,(345 reviews)
Cleveland,Mia Bella Restaurant,3,4.3,"['Mediterranean', 'Italian']",/biz/mia-bella-restaurant-cleveland,(920 reviews)
Cleveland,Marble Room Steaks and Raw Bar,9,4.4,"['Steakhouses', 'Seafood', 'Sushi Bars']",/biz/marble-room-steaks-and-raw-bar-cleveland,(654 reviews)
Cleveland,Fin & Feathers - Cleveland,106,3.7,"['Southern', 'Breakfast & Brunch', 'Cocktail Bars']",/biz/fin-and-feathers-cleveland-cleveland,(40 reviews)
Cleveland,Ghost Kitchen,109,4.7,"['Chicken Wings', 'Food Delivery Services']",/biz/ghost-kitchen-cleveland-2,(3 reviews)
Cleveland,Edison’s Next Door Pizza,150,2.7,['Pizza'],/biz/edison-s-next-door-pizza-cleveland,(3 reviews)
Columbus,SŌW Plated,45,4.3,['American (New)'],/biz/s%C5%8Dw-plated-upper-arlington-2,(257 reviews)
Columbus,Ray Ray’s Hog Pit,76,4.5,"['Barbeque', 'Food Trucks']",/biz/ray-rays-hog-pit-columbus-2,(459 reviews)
Columbus,Los Agavez Taqueria,77,4.9,"['Mexican', 'Food Trucks']",/biz/los-agavez-taqueria-columbus,(117 reviews)
Columbus,Santos614,146,4.0,"['Steakhouses', 'Cocktail Bars', 'Seafood']",/biz/santos614-columbus,(40 reviews)
Columbus,Veritas,148,4.1,"['Cocktail Bars', 'American (Traditional)']",/biz/veritas-columbus-2,(138 reviews)
Portland,Janken,14,4.4,"['Japanese', 'Korean', 'Cocktail Bars']",/biz/janken-portland,(211 reviews)
Portland,Bullard Tavern,55,4.3,"['Bars', 'Tapas/Small Plates', 'Tex-Mex']",/biz/bullard-tavern-portland,(232 reviews)
Portland,Mercato,58,4.8,"['Wine Bars', 'Italian', 'Pizza']",/biz/mercato-portland-2,(4 reviews)
Portland,Feel Good,143,4.4,"['Vegetarian', 'Gluten-Free', 'Vegan']",/biz/feel-good-portland,(27 reviews)
Portland,Bamboo Grove Hawaiian Grille,196,4.0,['Hawaiian'],/biz/bamboo-grove-hawaiian-grille-portland,(551 reviews)
Salem,La Vida Catrina,33,4.5,"['Mexican', 'Seafood', 'Cocktail Bars']",/biz/la-vida-catrina-salem-2,(122 reviews)
Salem,Annette’s Westgate,61,3.9,"['American (Traditional)', 'Lounges', 'Cafes']",/biz/annettes-westgate-salem,(398 reviews)
Salem,The Manila Fiesta,68,4.8,['Filipino'],/biz/the-manila-fiesta-salem,(88 reviews)
Salem,Lonney’s Lunch Wagon,133,4.2,"['Food Trucks', 'Hawaiian']",/biz/lonney-s-lunch-wagon-independence,(32 reviews)
Salem,Fiesta Pizza,201,4.5,['Pizza'],/biz/fiesta-pizza-salem,(35 reviews)
Salem,Olive Garden Italian Restaurant,210,3.4,"['Italian', 'Salad', 'Soup']",/biz/olive-garden-italian-restaurant-salem-3,(200 reviews)
Philadelphia,Harp & Crown,27,4.1,"['American (New)', 'Gastropubs']",/biz/harp-and-crown-philadelphia,(1.1k reviews)
Philadelphia,Vybz Cuisine,70,5.0,"['Caribbean', 'Hookah Bars']",/biz/vybz-cuisine-philadelphia,(1 review)
Philadelphia,La Chinesca,153,3.8,"['New Mexican Cuisine', 'Bars', 'Chinese']",/biz/la-chinesca-philadelphia,(148 reviews)
Philadelphia,Pungnyeon Katsu,181,4.6,['Japanese'],/biz/pungnyeon-katsu-philadelphia,(27 reviews)
Pittsburgh,Kiin Lao & Thai Eatery,33,4.3,"['Laotian', 'Thai']",/biz/kiin-lao-and-thai-eatery-pittsburgh,(204 reviews)
Pittsburgh,Nanban,65,3.9,"['Empanadas', 'Ramen']",/biz/nanban-pittsburgh,(142 reviews)
Pittsburgh,The Vandal,67,4.1,"['Breakfast & Brunch', 'Wine Bars', 'American (Traditional)']",/biz/the-vandal-pittsburgh,(313 reviews)
Pittsburgh,Stack’d Burgers & Beer - Oakland,164,3.8,"['American (Traditional)', 'Burgers', 'Bars']",/biz/stackd-burgers-and-beer-oakland-pittsburgh-3,(230 reviews)
Pittsburgh,Red’s Good News,202,4.9,"['Sports Bars', 'Sandwiches']",/biz/reds-good-news-pittsburgh,(30 reviews)
Pittsburgh,3 Rivers Restaurant,209,2.2,['American (New)'],/biz/3-rivers-restaurant-pittsburgh,(12 reviews)
Providence,Fogo de Chão Brazilian Steakhouse,20,4.4,"['Brazilian', 'Steakhouses', 'Breakfast & Brunch']",/biz/fogo-de-ch%C3%A3o-brazilian-steakhouse-coming-soon-providence,(5 reviews)
Providence,Honeybird,59,4.1,"['Southern', 'Cocktail Bars']",/biz/honeybird-east-providence,(87 reviews)
Providence,G Pub,152,3.7,"['Gastropubs', 'Sports Bars', 'Arcades']",/biz/g-pub-providence-4,(377 reviews)
Providence,Bellini - Providence,159,3.4,"['Italian', 'Cocktail Bars', 'Sandwiches']",/biz/bellini-providence-providence,(50 reviews)
Charleston,MESU,15,4.3,"['Mexican', 'Sushi Bars', 'Asian Fusion']",/biz/mesu-charleston,(304 reviews)
Charleston,Mondo’s Italian Restaurant,66,4.3,['Italian'],/biz/mondos-italian-restaurant-charleston,(270 reviews)
Charleston,CudaCo,126,4.6,"['Seafood Markets', 'Seafood']",/biz/cudaco-charleston-2,(65 reviews)
Charleston,Legend Deli,146,5.0,"['Sandwiches', 'Delis']",/biz/legend-deli-charleston,(25 reviews)
Charleston,The Royal American,147,4.2,"['American (Traditional)', 'Music Venues', 'Dive Bars']",/biz/the-royal-american-charleston,(160 reviews)
Charleston,Gingerline,187,4.2,"['Cocktail Bars', 'Latin American', 'Seafood']",/biz/gingerline-charleston,(78 reviews)
Memphis,Mahogany Memphis,38,3.5,"['Cajun/Creole', 'Southern', 'Wine Bars']",/biz/mahogany-memphis-memphis,(226 reviews)
Memphis,Flames Mediterranean & grill,87,3.6,"['Mediterranean', 'Greek', 'American (Traditional)']",/biz/flames-mediterranean-and-grill-memphis-4,(54 reviews)
Memphis,Kermit’s Wings & Things,152,5.0,"['Chicken Wings', 'American (Traditional)']",/biz/kermits-wings-and-things-memphis,(9 reviews)
Memphis,Picosos,159,4.3,['Mexican'],/biz/picosos-memphis,(26 reviews)
Memphis,Cafe Olé,189,2.8,"['Mexican', 'Tex-Mex']",/biz/cafe-ol%C3%A9-memphis-3,(327 reviews)
Nashville,The Butter Milk Ranch,10,4.5,"['Breakfast & Brunch', 'Bakeries']",/biz/the-butter-milk-ranch-nashville,(402 reviews)
Nashville,Monell’s Dining & Catering,104,4.6,"['Southern', 'Soul Food', 'Breakfast & Brunch']",/biz/monells-dining-and-catering-nashville,(1.8k reviews)
Nashville,Good  Times Full Service Bar,108,5.0,"['Bars', 'Sandwiches']",/biz/good-times-full-service-bar-nashville,(1 review)
Nashville,Carne Mare,158,4.0,"['Steakhouses', 'Italian']",/biz/carne-mare-nashville,(98 reviews)
Nashville,The 404 Kitchen,180,3.6,"['American (New)', 'Modern European', 'Desserts']",/biz/the-404-kitchen-nashville,(391 reviews)
Austin,Eureka! - Austin,48,4.1,['American (Traditional)'],/biz/eureka-austin-austin,(1.1k reviews)
Austin,Bar 508 Mezcalerita,112,4.4,"['Cocktail Bars', 'Tacos']",/biz/bar-508-mezcalerita-austin,(75 reviews)
Austin,68 Degrees Kitchen,143,3.8,['Italian'],/biz/68-degrees-kitchen-austin-2,(160 reviews)
Austin,Marufuku Ramen,186,4.2,"['Ramen', 'Noodles']",/biz/marufuku-ramen-austin,(231 reviews)
Austin,Lazarus Brewing,187,4.4,"['Breweries', 'Tacos', 'Coffee Roasteries']",/biz/lazarus-brewing-austin,(593 reviews)
Dallas,Bobbies Airway Grill,81,4.0,['American (New)'],/biz/bobbies-airway-grill-dallas,(46 reviews)
Dallas,Doce Mesas,124,4.2,"['Mexican', 'Bars']",/biz/doce-mesas-dallas-5,(40 reviews)
Dallas,Café Hunan,130,4.1,"['Chinese', 'Noodles', 'Halal']",/biz/caf%C3%A9-hunan-dallas-12,(31 reviews)
Dallas,Anise,157,4.2,"['Wine Bars', 'Mediterranean']",/biz/anise-dallas,(52 reviews)
Dallas,Spider Murphy,207,4.1,"['Bars', 'American (Traditional)', 'Sandwiches']",/biz/spider-murphy-dallas,(26 reviews)
Houston,Fig & Olive,56,3.9,"['French', 'Mediterranean', 'Bars']",/biz/fig-and-olive-houston-3,(408 reviews)
Houston,The Manor House,60,4.0,"['Southern', 'Bars', 'Cajun/Creole']",/biz/the-manor-house-houston-2,(9 reviews)
Houston,Kazami Ramen Izakaya,144,4.0,"['Ramen', 'Izakaya']",/biz/kazami-ramen-izakaya-houston,(1 review)
Houston,Krisp Korean Fried Chicken,148,4.3,"['Chicken Shop', 'Korean']",/biz/krisp-korean-fried-chicken-houston-3,(272 reviews)
Houston,Katz’s Galleria,190,3.3,['Delis'],/biz/katz-s-galleria-houston,(54 reviews)
San Antonio,The Ridge at the Hill,63,5.0,"['Bars', 'American (Traditional)', 'Sandwiches']",/biz/the-ridge-at-the-hill-san-antonio,(7 reviews)
San Antonio,Pancake Joe’s,104,4.2,"['Breakfast & Brunch', 'Pop-Up Restaurants']",/biz/pancake-joes-san-antonio-2,(1.4k reviews)
San Antonio,PB&J with Tay,144,4.9,"['Sandwiches', 'Comfort Food']",/biz/pb-and-j-with-tay-san-antonio,(85 reviews)
San Antonio,Pho Kim Long,182,3.8,"['Vietnamese', 'Chinese']",/biz/pho-kim-long-san-antonio-2,(399 reviews)
Salt Lake City,Pig & a Jelly Jar,42,3.8,"['Breakfast & Brunch', 'Comfort Food', 'American (New)']",/biz/pig-and-a-jelly-jar-salt-lake-city,(2.3k reviews)
Salt Lake City,Afghan Kitchen,76,4.9,"['Middle Eastern', 'Afghan']",/biz/afghan-kitchen-salt-lake-city-3,(122 reviews)
Salt Lake City,Squatters Pub Brewery,80,3.8,"['Brewpubs', 'Salad']",/biz/squatters-pub-brewery-salt-lake-city-4,(1.3k reviews)
Salt Lake City,Stanza Italian Bistro & Wine Bar,130,4.0,"['Italian', 'Wine Bars', 'Tapas/Small Plates']",/biz/stanza-italian-bistro-and-wine-bar-salt-lake-city,(258 reviews)
Salt Lake City,Monkeywrench,173,4.4,"['Desserts', 'Vegan', 'Ice Cream & Frozen Yogurt']",/biz/monkeywrench-salt-lake-city-3,(280 reviews)
Alexandria,El Texano Bar and Grill,41,4.5,"['Mexican', 'Coffee & Tea', 'Bars']",/biz/el-texano-bar-and-grill-alexandria,(20 reviews)
Alexandria,WNB FACTORY,65,4.3,"['Burgers', 'Chicken Wings', 'Food Trucks']",/biz/wnb-factory-alexandria,(18 reviews)
Alexandria,Gordon Ramsay Hell’s Kitchen,126,4.1,"['Desserts', 'Vegan', 'Cocktail Bars']",/biz/gordon-ramsay-hells-kitchen-washington-3,(395 reviews)
Alexandria,Lumings,151,4.3,"['Filipino', 'Seafood', 'Barbeque']",/biz/lumings-fort-washington,(119 reviews)
Alexandria,Puzukan Korean BBQ,157,4.4,"['Korean', 'Barbeque', 'Chicken Shop']",/biz/puzukan-korean-bbq-alexandria-3,(75 reviews)
Arlington,Kaldi’s Social House,41,4.4,"['Breakfast & Brunch', 'Coffee & Tea', 'Cocktail Bars']",/biz/kaldi-s-social-house-arlington,(202 reviews)
Arlington,Poppyseed Rye,75,4.6,"['Sandwiches', 'Florists']",/biz/poppyseed-rye-arlington,(66 reviews)
Arlington,Copperwood Tavern,79,3.8,"['American (New)', 'Breakfast & Brunch', 'Bars']",/biz/copperwood-tavern-arlington,(1.1k reviews)
Arlington,Astoria DC,151,4.3,"['Szechuan', 'Cocktail Bars']",/biz/astoria-dc-washington,(336 reviews)
Arlington,Lutèce,184,4.4,"['French', 'Bars']",/biz/lut%C3%A8ce-washington-2,(140 reviews)
Arlington,Buuz Thai Eatery,187,3.8,"['Thai', 'Mongolian']",/biz/buuz-thai-eatery-arlington,(278 reviews)
Richmond,Get Tight Lounge,29,4.5,"['Lounges', 'Sandwiches']",/biz/get-tight-lounge-richmond,(21 reviews)
